run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
6e8f9f46-1905-404d-8597-c6686ea71447,7zip,O0,60.676199364,60676.199364,65,60,214540788750,264990316999,335793502,82378633,28622134,14059386,126198794275,61793897,45170364564,32513789,94307686,1084688,219998,0,220258,219331,667,0,219998,219461,261,148,47,30,35,2123028383,814304027,532480,63275008,0,219998,6,42908157750.0,52998063399.8,1.2351512201616253,0.8096174651951891,0.24532527434077625,0.4912067702568928,0.31087412526213504,0.05305622544710967,0.0005503188942451503,0.35589106450389996,0.004093311832236093,0.0008302114676923467,3.625770933347677,1.0,3.630055974314733,0.9969681542559478,0.0030318457440522187,0.9975590687188065,0.0011863744215856507,0.0024391771658626724,0.0007746035594293621,0.0005768324378729292,0.004285040967056046,34989.47536683751,1.2406761266569946,0.11019935591061733,1.4370088389565068,0.02055246529678043,1.0273163804653382,0.301957768561951,0.31156293001310364,0.9026167552301076,0.05094850885746288,0.00759498340496126,0.3394036582936678,0.35776326381291224,0.9757946716744182,0.05206691246890908,0.0,0.003964847467834985,0.0033750141428257534,0.00907505081988328,0.04115518344309808,0.0,3384.5846153846155,3313.135521119197,9070.4,0.04830953008663715,0.0,1.2463747481624854,1.2299681598709111,1.0133390349659914,0.2812975812571282,0.34104371403503714,0.824813857229543,1.0298875839394983,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/7zip_20260426_223203
4c16c343-b351-404b-b5c3-41dda8b7cb8d,ASCI_Purple_SMG2000,O0,60.773663668,60773.663668,75,59,180653727955,380022018006,189863082,53716181,150488450,87161987,223404007209,28781517,60436598581,8096519,36878036,1832787,958404,0,960932,957391,1013,0,958404,944594,493,272,128,64,2064,2654075120,2584578544,524288,1399848960,0,958404,17,11290857997.1875,23751376125.375,2.10359355606911,0.47537700289815243,0.28292062066073487,0.579193865044128,0.14135018092333773,0.22936036037423452,0.00012992515957101742,0.09704184034783413,0.004822844238385847,0.0025219696612022837,15.770054694014469,1.0,15.811651659664099,0.9989430344614588,0.001056965538541158,0.985590627751971,0.0005143968514321727,0.004475622886352661,0.002106175475930664,0.033962079549381956,0.04159696564963061,43671.468195482295,1.992754955233742,0.3010558395577961,2.1610945181156023,0.018433827282490014,0.8853596720218238,0.14754557315406902,0.07544456540074054,0.1870547633216741,0.0670240208689829,0.0035151423544775005,0.09934721356378698,0.033342527947787005,0.14890258573711637,0.03719742370775709,0.0,0.00822684494178608,0.01246748036619647,0.03207851117599488,0.1599470731211499,0.0,12778.72,21744.468159394775,59804.6,0.0625153901694901,0.0,2.113972753437315,2.1014562000543386,1.0059561333625002,0.14190290325664973,0.1403561058589403,1.0110205208974947,1.0555467467066495,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASCI_Purple_SMG2000_20260426_223307
8806b38b-f042-4601-bba1-9f54492ef591,ASC_Sequoia_AMGmk,O0,60.706692555000004,60706.692555,64,60,216933278312,496013102047,110871701,39058616,155879630,8399349,278855315402,53152706,45740978741,3186919,56339625,342992,33730,0,33903,33497,233,0,33730,33537,107,64,34,16,59,73203260,69665404,131072,82149376,59277312,33730,5,54233319578.0,124003275511.75,2.2864776944624374,0.43735392758122016,0.35228661279400775,0.05388355746033013,0.07874512959195779,0.01693372405957961,0.00017356829395957224,0.11358495323508916,0.0006914978628276226,6.800223595062192e-05,0.5556224294288602,1.0,0.5584721975964022,0.9930922027868366,0.006907797213163356,0.9942780907204269,0.0031722502223539874,0.0010542494955068796,0.0005600700444880299,0.0009718862536704047,0.002849768167542034,1205.851561319671,2.2775585562420995,0.06313642033220139,2.308664656403104,0.016930008767210406,1.811033051253393,0.07945840104523144,0.01056075604614488,0.09285502158282748,0.024875891453967854,0.06375631048654415,0.11221209100080945,0.018583860765627725,0.126956699258078,0.019006392824635853,0.0,0.0006719568849662228,0.00021042862837874517,0.0010309016837646678,0.02902771578070143,0.0,527.03125,1225.8743049446127,3618.0,0.10726356359324044,0.0,2.2897768906388296,2.27838788818114,1.0049987109380139,0.07902900027616448,0.08325675336139846,0.949220298479785,1.0,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASC_Sequoia_AMGmk_20260426_223411
b9a41de3-d9f5-41a0-a100-bad236110f3b,ASC_Sequoia_CrystalMk,O0,60.623698387,60623.698387,69,60,204301124149,574385420599,993204,125240,1662710,31139,280997959402,59494,52684392770,585,60076,60765,725,0,887,158,567,0,725,248,255,90,9,36,27,40180743,1088919,294912,1253376,0,725,10,22700124905.444443,63820602288.77778,2.8114648071152644,0.3556864725708807,0.12609695490553804,0.018727859939496366,0.00021804174602724596,5.421272700049833e-05,1.8003948848044925e-07,0.00010459179123549049,0.00010579133421706802,1.2622186671171614e-06,0.011959019645615472,1.0,0.01463124196642886,0.21793103448275863,0.7820689655172414,0.34206896551724136,0.35172413793103446,0.001484567956007438,0.0001484567956007438,0.0004453703868022314,0.0026722223208133886,662.7893722930019,2.7876590980645326,0.22348317348267505,2.947351835033657,0.01763738069539848,1.9699898429914404,0.00027589715879269833,0.0007285688072668319,0.001034169793372843,0.2744147753400135,0.0,0.0001016185796177364,2.555282150386773e-05,0.00014336033306996872,0.027241742490689114,0.0,0.00010073822832885254,0.00014709448063768673,0.00010971208962493608,0.20123418822289413,0.0,10.507246376811594,24.725521162664812,74.6,0.10482758620689656,0.0,2.7912128059206087,2.8167835037849014,0.9909220222889216,7.656481488662563e-05,0.0003092241618477711,0.24760295065273055,0.9845201238390093,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASC_Sequoia_CrystalMk_20260426_223515
de56605c-4266-49cf-9b6f-46d8bc171853,ASC_Sequoia_IRSmk,O0,60.809303626,60809.303626,80,60,178274356390,276155540998,2803194570,6741827,194694839,518834,204349212281,1639923,3706405586,78963,1718886,50425,27684,0,28624,26506,1178,0,27684,26726,529,780,20,80,60,196441900,2419820,655360,2785280,0,27684,20,8913717819.5,13807777049.9,1.549048032426331,0.6455577742374219,0.0024050513910634464,0.0026648574901361405,0.02441315128291714,0.0018787745417853394,8.261665883488912e-06,0.006224340072222012,0.00018259637238408766,0.00010024785271355644,0.45525928351797895,1.0,0.4707174444234442,0.9574483456147955,0.04255165438520445,0.9653951741077879,0.01910851033087704,0.012826984581130746,0.000328897040541814,0.000986691121625442,0.015458160905465259,3230.4579774205486,1.5079970952991386,0.15823151614313002,1.5825356833580508,0.01766518282601227,0.6852253185080839,0.03012654491984351,0.04551121199734782,0.0812980342981855,0.16534876687831182,0.0031452777759305196,0.005939332745498085,0.004431814310786327,0.011878623373679937,0.0539120769651252,0.0,0.00016087338326860245,9.391559108387343e-05,0.0003091978429769499,0.03571054968719102,0.0,346.05,597.9916784538059,1382.05,0.0499566536627655,0.0,1.5508268961402982,1.5414511433738902,1.0060824196775298,0.02296194019658783,0.03127157682671202,0.7342750998399882,1.0006504300065042,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/ASC_Sequoia_IRSmk_20260426_223619
15c75829-8f40-40bf-8f12-8cdfa22ae06d,BitBench_drop3,O0,60.700964295,60700.964295,207,58,7628553271,20831626886,481123,43337,199398,31073,5181481443,22680,4207692803,4888,27568,598,173650,0,176002,166898,6752,0,173650,168074,3093,1323,147,441,441,1583535597,17785677,4214784,19869696,0,173650,58,49859825.30065359,136154424.09150326,2.7307441065125126,0.36620055230188514,0.09007467944787508,0.15583406052217175,0.002080346400075207,0.001491626178312687,2.936147447870039e-06,0.0013233723967342758,2.870635132207984e-05,0.0083358827877578,2.860745327802045,1.0,2.899492652944518,0.9611171897494961,0.038882810250503885,0.9678894327670602,0.017811690181399366,0.021795370392640977,0.002421707821404553,0.007265123464213659,0.038747325142472845,26087.486671615156,2.3166552617328082,0.3368123642206341,2.752235475302906,0.021259486941502693,1.3475338367052623,0.002464900641348577,0.001726510452561473,0.005067799827702951,0.053911564978339335,0.0,0.00036927676420296445,0.0006764045450894464,0.0016801921908158714,0.11865880911906368,0.0,5.186885248442122e-06,1.2420552947459885e-05,2.997635375708982e-05,0.20012251186369576,0.0,838.8888888888889,530.1153208074674,1183.0,0.006818312697955658,3.0,2.5859916747485148,2.7325536536139516,0.9463644643640937,0.0020699700172687628,0.0019151793497070965,1.0808230663020357,0.9918857059552445,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_drop3_20260426_223723
11d4d0ed-586f-46d4-810b-893f9978b49f,BitBench_five11,O0,60.636184796,60636.184796,91,60,142977314218,410529998883,9249847,279257,3639259,236043,117832484986,617408,72464497010,1993,619401,37713,3200,0,3696,1782,1418,0,3200,2030,650,248,31,93,124,90529889,3750721,888832,8380416,0,3200,32,4468041069.3125,12829062465.09375,2.871294660473603,0.348274948498339,0.03019044531223057,0.06486018170182446,0.0006802353074314248,0.0005749713800264122,3.25491762141041e-06,0.001508783771430374,9.186417582786224e-05,7.7948018627306e-06,0.05277376884389822,1.0,0.060953703014702446,0.556875,0.443125,0.634375,0.203125,0.004089967085402112,0.000511245885675264,0.002044983542701056,0.008179934170804225,1493.0010736093013,2.7889342334853353,0.28348852481819703,2.8989646575155685,0.01911646156618643,1.2447381555833565,0.0007282658695541608,0.0010308827187269322,0.0017315720501536872,0.17416005552249766,0.0,0.0012712465032296398,0.0006075894556542092,0.002028353364737401,0.03271505679866367,0.0,7.777604173433635e-05,6.377289128776528e-05,0.0001698628441373748,0.07438389495222816,0.0,35.16483516483517,46.765786248435596,101.0,0.031875,0.0,2.8756082158015017,2.8654494219182696,1.0035452707018753,0.0006309158522740339,0.0008946522082757771,0.7052079528088011,0.9149311294765841,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_five11_20260426_223827
626ff1d8-90dc-44dd-8a66-2944b806f149,BitBench_uudecode,O0,60.7008032,60700.8032,292,58,4719360981,12834601985,1877386,33545,424354,6166,4615842867,1797,2827206664,196,1993,372,88293,0,92005,77344,10949,0,88293,79200,5108,2088,232,696,696,5283482392,28069912,6651904,31358976,0,88293,58,19421238.604938272,52817292.11934157,2.719563524950032,0.367706064162768,0.017867929131249512,0.014530321382619229,0.0026136377301925347,0.0004804200400765291,2.6776659105911304e-07,0.00015528335061182656,2.898414773085774e-05,0.00687929396666834,1.4545606539848883,1.0,1.5157130573191493,0.8759924342813133,0.12400756571868665,0.8970133532669634,0.057852830915248094,0.034398226875521805,0.0038220252083913117,0.011466075625173934,0.06115240333426099,87041.39176860184,2.226669754441537,0.36141153352661,2.74790693496326,0.021420343638874687,1.1847492266471942,0.03976874819543876,0.21899105765343874,0.007424788778283778,0.6599300588322946,0.0,0.00011200627304176033,0.0005582529131735502,0.0002472807210726598,0.660489390416943,0.0,1.808604521956501e-05,7.954236565656787e-05,5.4384106059135446e-05,0.5702929276569371,0.0,302.3732876712329,152.61580278285152,382.0,0.004337829726025846,1.0,2.0704001263315908,2.7407014646916896,0.755427087920536,0.021527675173214845,0.0035958773218735655,5.986765744833098,1.0000679671039219,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_uudecode_20260426_223931
50fbdef2-96d3-4858-ad8a-e9cbaf76dfae,BitBench_uuencode,O0,60.399726228,60399.726228,1989,36,102883742,195828166,23415,375,1259,0,56103219,105,28359207,23,128,69,131308,0,161996,42984,88324,0,131308,58328,40535,17262,1918,5754,5754,11076893058,232060738,54992896,259252224,0,131308,36,51109.65822155986,97281.75161450572,1.9033927245764448,0.5253776517520978,0.016015374759769378,0.0,0.0019149441454708817,0.0,1.5154667709876104e-06,0.0006536342683207277,0.0003523497227666423,0.6705266289426415,2.1739833638373094,1.0,2.682065136992329,0.3273524842355378,0.6726475157644621,0.4442075121089347,0.3087016784963597,0.2857959973996987,0.031755110822188744,0.09526533246656622,0.5080817731550199,183393.1004287399,2.0192337767546933,0.3018885796608603,2.2866567541278395,0.03283009754344401,1.3421172322278436,0.006156879256227516,0.006409790968064077,0.021340767157405866,0.10406691923944009,0.0,2.5361696367721543e-05,0.00015004181914618836,0.0,1.0,0.0,1.3671539448224895e-05,8.088191813349217e-05,0.0,1.0,0.0,66.01709401709402,12.08116132355666,71.0,0.0005407134371096963,0.0,1.8535553157220352,2.128297642496747,0.870909819524864,0.00014327901115860196,0.008965091416969771,0.015981879547529557,1.004807325448302,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/BitBench_uuencode_20260426_223248
2dff7977-8f0e-4df9-98ca-0259148af1bc,DOE-ProxyApps-C++_CLAMR,O0,60.704093729,60704.093729,155,115,359433375643,691424283345,356803295,1938680,49660250,9921345,332193471974,1168002,172768937617,1190344,2358346,273514,174597,0,176564,171253,3344,0,174597,171918,1425,670,91,180,1026,569787853,73465277,2621440,382173184,64536576,174597,35,23962225042.866665,46094952223.0,1.923650751987326,0.5198448829481644,0.005433470002007688,0.19978443523743838,0.0028038934221705034,0.014349141676080743,4.670339722733359e-06,0.003410852145068871,0.0003955805524746442,0.00025251788837286367,2.8761981157226346,1.0,2.908601202222554,0.9808473226916843,0.01915267730831572,0.9846560937473152,0.008161652262066358,0.011037146901345184,0.0014990751761528535,0.01690166077728382,0.03240308649991937,9386.31677039265,1.8990999837038922,0.3628372221109769,2.2287425504614085,0.010256520777010284,1.3166235859185234,0.002788899019878226,0.0055218074533646645,0.016586029322785554,0.06432754898098138,0.0,0.0036996956155265896,0.008219937550862332,0.01962592543838312,0.09061323740931834,0.0,0.0005553503761587233,0.0013136267238750832,0.001451374398847607,0.12371477583482766,0.0,1126.4322580645162,4672.233274141145,1873.4999999999297,0.14922364072693117,0.0,1.840323742973666,1.8470579951414106,0.9963540656625517,0.0002880879153320327,0.001255847263109337,0.2293972553786193,0.26120713198860757,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_CLAMR_20260426_224242
